시,분,초,순번,X,Y,R_X,R_Y,
15,04,10,1,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,10,2,0.001097874,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,10,3,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,10,4,0.000141605999999999,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,10,5,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,10,6,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,10,7,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,10,8,-0.002089686,-0.001096206,-10.434399395,-10.38653564,
15,04,10,9,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,10,10,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,10,11,0.001735386,-0.004576562,-10.434399395,-10.38653564,
15,04,10,12,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,04,10,13,0.000141605999999999,-0.006158542,-10.434399395,-10.38653564,
15,04,10,14,-0.002727198,-0.00394377,-10.434399395,-10.38653564,
15,04,10,15,0.003647922,-0.002994582,-10.434399395,-10.38653564,
15,04,10,16,0.005241702,-0.002678186,-10.434399395,-10.38653564,
15,04,10,17,-0.002408442,-0.004260166,-10.434399395,-10.38653564,
15,04,10,18,-0.00655227,-0.006158542,-10.434399395,-10.38653564,
15,04,10,19,-0.004639734,-0.00394377,-10.434399395,-10.38653564,
15,04,10,20,-0.002727198,-0.002045394,-10.434399395,-10.38653564,
15,04,10,21,0.003647922,-0.004576562,-10.434399395,-10.38653564,
15,04,10,22,0.00301041,-0.004892958,-10.434399395,-10.38653564,
15,04,10,23,-0.002408442,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,10,24,-0.005914758,-0.003310978,-10.434399395,-10.38653564,
15,04,10,25,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,04,10,26,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,10,27,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,28,-0.006871026,-0.001412602,-10.434399395,-10.38653564,
15,04,10,29,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,10,30,0.005241702,-0.002994582,-10.434399395,-10.38653564,
15,04,10,31,0.003966678,-0.003310978,-10.434399395,-10.38653564,
15,04,10,32,0.002691654,-0.004260166,-10.434399395,-10.38653564,
15,04,10,33,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,10,34,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,35,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,10,36,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,04,10,37,-0.007189782,-0.001412602,-10.434399395,-10.38653564,
15,04,10,38,0.000460361999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,04,10,39,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,10,40,-0.00177093,-0.003310978,-10.434399395,-10.38653564,
15,04,10,41,-0.004639734,-0.001728998,-10.434399395,-10.38653564,
15,04,10,42,-0.002408442,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,10,43,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,10,44,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,45,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,10,46,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,10,47,-0.00336471,-0.002678186,-10.434399395,-10.38653564,
15,04,10,48,0.005879214,-0.001412602,-10.434399395,-10.38653564,
15,04,10,49,0.00938553,0.001434962,-10.434399395,-10.38653564,
15,04,10,50,0.005879214,-0.001096206,-10.434399395,-10.38653564,
15,04,10,51,0.000779117999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,10,52,-0.005914758,-0.003627374,-10.434399395,-10.38653564,
15,04,10,53,-0.005277246,-0.00394377,-10.434399395,-10.38653564,
15,04,10,54,0.00301041,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,10,55,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,56,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,10,57,0.006835482,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,10,58,0.002372898,-0.002994582,-10.434399395,-10.38653564,
15,04,10,59,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,10,60,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,10,61,-0.002727198,-0.003310978,-10.434399395,-10.38653564,
15,04,10,62,-0.001452174,-0.00236179,-10.434399395,-10.38653564,
15,04,10,63,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,10,64,-0.001133418,-0.002678186,-10.434399395,-10.38653564,
15,04,10,65,-0.002089686,-0.003627374,-10.434399395,-10.38653564,
15,04,10,66,0.002691654,-0.001728998,-10.434399395,-10.38653564,
15,04,10,67,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,10,68,-0.002408442,-0.002678186,-10.434399395,-10.38653564,
15,04,10,69,-0.001133418,-0.002994582,-10.434399395,-10.38653564,
15,04,10,70,0.001735386,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,10,71,0.002372898,-0.00236179,-10.434399395,-10.38653564,
15,04,10,72,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,10,73,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,10,74,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,75,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,10,76,-0.005277246,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,10,77,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,10,78,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,10,79,0.000460361999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,10,80,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,10,81,-0.009102318,-0.003310978,-10.434399395,-10.38653564,
15,04,10,82,-0.00495849,-0.001728998,-10.434399395,-10.38653564,
15,04,10,83,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,10,84,0.003647922,-0.00236179,-10.434399395,-10.38653564,
15,04,10,85,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,10,86,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,87,-0.006233514,-0.001728998,-10.434399395,-10.38653564,
15,04,10,88,-0.003045954,-0.002994582,-10.434399395,-10.38653564,
15,04,10,89,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,10,90,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,91,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,10,92,0.001097874,-0.002994582,-10.434399395,-10.38653564,
15,04,10,93,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,10,94,-0.00495849,-0.004260166,-10.434399395,-10.38653564,
15,04,10,95,-0.004639734,-0.001096206,-10.434399395,-10.38653564,
15,04,11,96,-0.002727198,-0.001728998,-10.434399395,-10.38653564,
15,04,11,97,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,04,11,98,0.00141663,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,99,0.00460419,-0.003310978,-10.434399395,-10.38653564,
15,04,11,100,0.00301041,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,11,101,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,04,11,102,-0.005277246,-0.002994582,-10.434399395,-10.38653564,
15,04,11,103,-0.004002222,-0.00236179,-10.434399395,-10.38653564,
15,04,11,104,0.00301041,-0.001728998,-10.434399395,-10.38653564,
15,04,11,105,-0.002727198,-0.00394377,-10.434399395,-10.38653564,
15,04,11,106,0.005879214,-0.002045394,-10.434399395,-10.38653564,
15,04,11,107,0.001735386,0.000485774000000001,-10.434399395,-10.38653564,
15,04,11,108,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,04,11,109,-0.003683466,-0.00236179,-10.434399395,-10.38653564,
15,04,11,110,-0.003045954,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,111,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,11,112,-0.002089686,-0.00394377,-10.434399395,-10.38653564,
15,04,11,113,0.00141663,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,114,-0.000814662000000001,-0.003627374,-10.434399395,-10.38653564,
15,04,11,115,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,04,11,116,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,117,0.003647922,-0.001412602,-10.434399395,-10.38653564,
15,04,11,118,-0.000814662000000001,-0.00552575,-10.434399395,-10.38653564,
15,04,11,119,-0.002089686,-0.00236179,-10.434399395,-10.38653564,
15,04,11,120,-0.000495906000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,11,121,-0.002727198,-0.002994582,-10.434399395,-10.38653564,
15,04,11,122,0.00301041,-0.003310978,-10.434399395,-10.38653564,
15,04,11,123,0.004922946,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,11,124,-0.005914758,-0.002994582,-10.434399395,-10.38653564,
15,04,11,125,-0.004639734,-0.002994582,-10.434399395,-10.38653564,
15,04,11,126,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,04,11,127,-0.002727198,-0.002994582,-10.434399395,-10.38653564,
15,04,11,128,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,11,129,0.00141663,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,11,130,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,11,131,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,11,132,0.005560458,-0.001412602,-10.434399395,-10.38653564,
15,04,11,133,0.00141663,-0.00394377,-10.434399395,-10.38653564,
15,04,11,134,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
